 "X","Y","Z"
 "           2 ","          36 ",   4.0766001685454967E-016
 "           2 ","          37 ",  -1.3877787807814457E-016
 "           2 ","          38 ",  -1.5265566588595902E-016
 "           2 ","          39 ",  -1.6653345369377348E-016
 "           2 ","          40 ",  -1.3877787807814457E-017
 "           2 ","          41 ",   4.9960036108132044E-016
 "           2 ","          42 ",  -1.4223217811231142E-016
 "           2 ","          43 ",   6.1062266354383610E-016
 "           2 ","          44 ",   1.5872719805187785E-016
 "           2 ","          45 ",  -8.8817841970012523E-016
 "           2 ","          46 ",   1.6653345369377348E-016
 "           2 ","          47 ",  -3.4694469519536142E-017
 "           2 ","          48 ",   3.3306690738754696E-016
 "           2 ","          49 ",  -6.1582683397176652E-016
 "           2 ","          50 ",   6.3837823915946501E-016
 "           2 ","          51 ",  -3.8857805861880479E-016
 "           2 ","          52 ",  -2.4980018054066022E-016
 "           2 ","          53 ",   3.6082248300317588E-016
 "           2 ","          54 ",  -2.1094237467877974E-015
 "           2 ","          55 ",  -3.8922857992229609E-017
 "           2 ","          56 ",  -8.1369373045037108E-017
 "           2 ","          57 ",  -4.1633363423443370E-017
 "           2 ","          58 ",   1.6306400674181987E-016
 "           2 ","          59 ",   2.2789929665645303E-016
 "           2 ","          60 ",   3.3653635433950058E-016
 "           2 ","          61 ",  -2.5326962749261384E-016
 "           2 ","          62 ",   3.2959746043559335E-017
 "           2 ","          63 ",  -2.2204460492503131E-016
 "           2 ","          64 ",  -3.4560455763563941E-017
 "           2 ","          65 ",  -1.1621774948148972E-016
 "           2 ","          66 ",  -1.0495077029659683E-016
 "           2 ","          67 ",  -1.6046192152785466E-016
 "           2 ","          68 ",   4.5753331678888287E-017
 "           2 ","          69 ",   1.2143064331837650E-016
 "           2 ","          70 ",   3.6429192995512949E-017
 "           2 ","          71 ",  -5.5511151231257827E-017
 "           2 ","          72 ",  -1.2490009027033011E-016
 "           2 ","          73 ",   2.0469737016526324E-016
 "           2 ","          74 ",  -6.9388939039072284E-017
 "           2 ","          75 ",   5.5511151231257827E-017
 "           2 ","          76 ",  -2.0816681711721685E-017
 "           2 ","          77 ",   2.6671373443143409E-017
 "           2 ","          78 ",  -1.9081958235744878E-017
 "           2 ","          79 ",  -8.3266726846886741E-017
 "           2 ","          80 ",  -5.2041704279304213E-017
 "           2 ","          81 ",   2.0816681711721685E-017
 "           2 ","          82 ",   3.4694469519536142E-017
 "           2 ","          83 ",  -1.1275702593849246E-016
 "           2 ","          84 ",   6.9388939039072284E-018
 "           2 ","          85 ",   2.5379004453540688E-015
 "           2 ","          86 ",   8.8817841970012523E-016
 "           2 ","          87 ",  -1.4647571350279165E-016
 "           2 ","          88 ",  -5.8113236445223038E-016
 "           2 ","          89 ",   2.7755575615628914E-016
 "           2 ","          90 ",  -7.6327832942979512E-017
 "           2 ","          91 ",  -9.7144514654701197E-017
 "           2 ","          92 ",   1.4571677198205180E-016
 "           2 ","          93 ",   3.4694469519536142E-016
 "           2 ","          94 ",   3.8857805861880479E-016
 "           2 ","          95 ",  -9.4542429440735987E-016
 "           2 ","          96 ",  -1.4571677198205180E-016
 "           2 ","          97 ",  -2.1857515797307769E-016
 "           2 ","          98 ",  -5.5511151231257827E-017
 "           2 ","          99 ",   1.7944161818543396E-016
 "           2 ","         100 ",   9.3649580269149978E-017
 "           2 ","         101 ",  -3.9551695252271202E-016
 "           2 ","         102 ",  -5.3776427755281020E-017
 "           2 ","         103 ",   5.6898930012039273E-016
 "           2 ","         104 ",   1.5959455978986625E-016
 "           2 ","         105 ",  -7.9103390504542404E-016
 "           2 ","         106 ",  -1.5664552988070568E-015
 "           2 ","         107 ",   2.0816681711721685E-016
 "           2 ","         108 ",   1.1102230246251565E-016
 "           2 ","         109 ",  -5.8286708792820718E-016
 "           2 ","         110 ",  -6.2450045135165055E-017
 "           2 ","         111 ",   1.3461454173580023E-015
 "           2 ","         112 ",  -4.1633363423443370E-016
 "           2 ","         113 ",   1.2628786905111156E-015
 "           2 ","         114 ",  -2.7408630920433552E-016
 "           2 ","         115 ",  -2.0122792321330962E-016
 "           2 ","         116 ",   1.0547118733938987E-015
 "           2 ","         117 ",  -9.1246454836380053E-016
 "           2 ","         118 ",  -3.3306690738754696E-016
 "           2 ","         119 ",  -1.1926223897340549E-016
 "           2 ","         120 ",   1.3877787807814457E-016
 "           2 ","         121 ",   2.3592239273284576E-016
 "           2 ","         122 ",   3.5388358909926865E-016
 "           2 ","         123 ",   7.0776717819853729E-016
 "           2 ","         124 ",   8.2399365108898337E-016
 "           2 ","         125 ",  -1.2767564783189300E-015
 "           2 ","         126 ",   1.0755285551056204E-016
 "           2 ","         127 ",   2.4286128663675299E-016
 "           2 ","         128 ",  -2.4633073358870661E-016
 "           2 ","         129 ",   2.7755575615628914E-016
 "           2 ","         130 ",   7.7021722333370235E-016
 "           2 ","         131 ",   1.3877787807814457E-016
 "           2 ","         132 ",   1.5265566588595902E-016
 "           2 ","         133 ",  -2.6714741530042829E-016
 "           2 ","         134 ",   1.9732479539236181E-017
 "           2 ","         135 ",  -5.0113857291353425E-017
 "           2 ","         136 ",   1.2186432418737070E-016
 "           2 ","         137 ",  -7.5460471204991109E-017
 "           2 ","         138 ",   3.4347524824340780E-016
 "           2 ","         139 ",   1.3227266504323154E-016
 "           2 ","         140 ",   1.2698175844150228E-015
 "           2 ","         141 ",   2.4841240175987878E-015
 "           2 ","         142 ",  -2.9143354396410359E-016
 "           2 ","         143 ",  -8.3960616237277463E-016
 "           2 ","         144 ",   7.2164496600635175E-016
 "           2 ","         145 ",  -1.3045120539345589E-015
 "           2 ","         146 ",  -1.4849232954361469E-015
 "           2 ","         147 ",   6.2450045135165055E-017
 "           2 ","         148 ",  -7.6653093594725163E-017
 "           2 ","         149 ",   3.8163916471489756E-017
 "           2 ","         150 ",  -1.2351231148954867E-015
 "           2 ","         151 ",   1.2073675392798577E-015
 "           2 ","         152 ",   2.4286128663675299E-017
 "           2 ","         153 ",  -3.3306690738754696E-016
 "           2 ","         154 ",  -2.6705023741413548E-017
 "           2 ","         155 ",  -3.6602665343110630E-016
 "           2 ","         156 ",  -4.8572257327350599E-016
 "           2 ","         157 ",  -3.9725167599868882E-016
 "           2 ","         158 ",  -5.8980598183211441E-017
 "           2 ","         159 ",  -6.7654215563095477E-017
 "           2 ","         160 ",   8.3732933781055507E-016
 "           2 ","         161 ",   3.0184188481996443E-016
 "           2 ","         162 ",   9.5409791178724390E-017
 "           2 ","         163 ",   2.9143354396410359E-016
 "           2 ","         164 ",  -1.4918621893400541E-016
 "           2 ","         165 ",   6.2016364266170854E-017
 "           2 ","         166 ",  -8.0230960763927328E-018
 "           2 ","         167 ",  -1.6479873021779667E-017
 "           2 ","         168 ",   1.2750217548429532E-016
 "           2 ","         169 ",  -7.9146758591441824E-017
 "           2 ","         170 ",  -5.0469611129200231E-017
 "           2 ","         171 ",  -2.6317553176057961E-017
 "           2 ","         172 ",  -2.3089214446019782E-016
 "           2 ","         173 ",  -1.8127860323957634E-016
 "           2 ","         174 ",   3.0005295123536335E-017
 "           2 ","         175 ",  -2.2768245622195593E-016
 "           2 ","         176 ",  -1.0343288725511712E-016
 "           2 ","         177 ",   6.4740422224540684E-017
 "           2 ","         178 ",  -1.3075478200175183E-016
 "           2 ","         179 ",   2.9235511581071627E-016
 "           2 ","         180 ",   4.4582393332603942E-016
 "           2 ","         181 ",   4.1633363423443370E-016
 "           2 ","         182 ",   9.9920072216264089E-016
 "           2 ","         183 ",  -1.5690573840210220E-015
 "           2 ","         184 ",   5.4817261840867104E-016
 "           2 ","         185 ",   6.2103100439969694E-016
 "           2 ","         186 ",  -9.7144514654701197E-017
 "           2 ","         187 ",  -9.4368957093138306E-016
 "           2 ","         188 ",   2.2551405187698492E-017
 "           2 ","         189 ",   2.4481285054722690E-016
 "           2 ","         190 ",  -1.9949319973733282E-016
 "           2 ","         191 ",  -1.6696713456276768E-016
 "           2 ","         192 ",   2.5066754227864863E-016
 "           2 ","         193 ",  -2.8275992658421956E-016
 "           2 ","         194 ",  -1.7347234759768071E-016
 "           2 ","         195 ",   7.7021722333370235E-016
 "           2 ","         196 ",   9.3241386833753381E-017
 "           2 ","         197 ",  -3.9378222904673521E-016
 "           2 ","         198 ",   5.0361190911951681E-016
 "           2 ","         199 ",   3.9811903773667723E-016
 "           2 ","         200 ",   1.1947907940790259E-016
 "           2 ","         201 ",  -2.0209528495129803E-016
 "           2 ","         202 ",  -5.5023260253639350E-017
 "           2 ","         203 ",  -1.1080546202801855E-016
 "           2 ","         204 ",   2.9490299091605721E-016
 "           2 ","         205 ",  -4.7444687067965674E-016
 "           2 ","         206 ",  -4.1633363423443370E-017
 "           2 ","         207 ",  -1.1926223897340549E-016
 "           2 ","         208 ",   1.8881380833835060E-016
 "           2 ","         209 ",   2.0643209364124004E-016
 "           2 ","         210 ",  -7.2641545556528797E-018
 "           2 ","         211 ",  -9.7002213119562475E-016
 "           2 ","         212 ",   6.6353172956112871E-016
 "           2 ","         213 ",  -1.3523219816093807E-016
 "           2 ","         214 ",  -9.6026642922562334E-017
 "           2 ","         215 ",  -2.0426368929626904E-016
 "           2 ","         216 ",   3.3881317890172014E-017
 "           2 ","         217 ",   1.2956215961201778E-017
 "           2 ","         218 ",   3.3122376369432160E-016
 "           2 ","         219 ",   6.5919492087118670E-017
 "           2 ","         220 ",   6.1691103614425202E-017
 "           2 ","         221 ",   4.3747557659790104E-017
 "           2 ","         222 ",   8.6109659366043096E-017
 "           2 ","         223 ",   1.5073120702979725E-016
 "           2 ","         224 ",  -4.2245937650897680E-016
 "           2 ","         225 ",   2.1987620058006030E-016
 "           2 ","         226 ",   1.5655879370690684E-016
 "           2 ","         227 ",   3.1658703436576729E-017
 "           2 ","         228 ",   7.5568891422239659E-017
 "           2 ","         229 ",  -7.0689981646054889E-017
 "           2 ","         230 ",   4.7759105697986470E-017
 "           2 ","         231 ",  -6.3317406873153459E-017
 "           2 ","         232 ",   6.8001160258290838E-016
 "           2 ","         233 ",  -4.2587461335230614E-016
 "           2 ","         234 ",   9.0205620750793969E-017
 "           2 ","         235 ",   3.7947076036992655E-017
 "           2 ","         236 ",  -5.2388648974499574E-016
 "           2 ","         237 ",  -1.0158974356189177E-015
