 "X","Y","Z"
 "           2 ","          61 ",  -3.5836811871402358E-018
 "           2 ","          62 ",   2.0201830706101730E-017
 "           2 ","          63 ",   4.5260734224759356E-017
 "           2 ","          64 ",  -2.9900195486944563E-023
 "           2 ","          65 ",   6.7762005551898835E-021
 "           2 ","          66 ",  -2.6002890434582611E-017
 "           2 ","          67 ",   4.4110474588727692E-017
 "           2 ","          68 ",   5.1178315430899476E-018
 "           2 ","          69 ",  -3.7343293600119502E-017
 "           2 ","          70 ",   9.9369163505009438E-017
 "           2 ","          71 ",  -4.5258690942876179E-018
 "           2 ","          72 ",  -2.5989478747289862E-017
 "           2 ","          73 ",   1.3177444825550049E-018
 "           2 ","          74 ",  -5.6195034560907411E-017
 "           2 ","          75 ",   3.5372317186245088E-016
 "           2 ","          76 ",   4.3723865825423948E-017
 "           2 ","          77 ",   8.2490927948063470E-017
 "           2 ","          78 ",  -1.4373648598136198E-017
 "           2 ","          79 ",  -5.8775084024330288E-017
 "           2 ","          80 ",   3.2819270511804845E-019
 "           2 ","          81 ",  -1.3920213605614360E-016
 "           2 ","          82 ",   4.0036449638661816E-017
 "           2 ","          83 ",   1.1418367440114454E-017
 "           2 ","          84 ",  -5.5200167034936787E-017
 "           2 ","          85 ",   3.0031377303729653E-018
 "           2 ","          86 ",   6.0114446260454323E-017
 "           2 ","          87 ",  -2.5548625551144803E-017
 "           2 ","          88 ",  -1.9746250912860291E-017
 "           2 ","          89 ",  -1.1250677259795857E-016
 "           2 ","          90 ",   1.2663385453539393E-017
 "           2 ","          91 ",   6.3404452022945246E-017
 "           2 ","          92 ",  -7.5303394884591884E-017
 "           2 ","          93 ",   5.5192663896705520E-017
 "           2 ","          94 ",   1.0043974970357294E-016
 "           2 ","          95 ",   5.1231689904125864E-017
 "           2 ","          96 ",  -5.1398991209081326E-017
 "           2 ","          97 ",   5.0996476656053821E-017
 "           2 ","          98 ",   5.7906098668327653E-017
 "           2 ","          99 ",   1.1563584107267913E-016
 "           2 ","         100 ",   3.4312111175748392E-017
 "           2 ","         101 ",  -2.6118760407909079E-017
 "           2 ","         102 ",   8.7003145808702393E-017
 "           2 ","         103 ",  -1.7457822118361350E-016
 "           2 ","         104 ",   2.4049186818757474E-017
 "           2 ","         105 ",  -1.4853226820922972E-016
 "           2 ","         106 ",  -4.0922876601721481E-017
 "           2 ","         107 ",  -8.9998554029227520E-017
 "           2 ","         108 ",  -2.3217701033934824E-017
 "           2 ","         109 ",   1.4465432860427084E-017
 "           2 ","         110 ",  -7.0434898120505673E-017
 "           2 ","         111 ",   1.0362185378363829E-002
 "           2 ","         112 ",  -1.8598921224476902E-003
 "           2 ","         113 ", -0.11523358210050040     
 "           2 ","         114 ", -0.12838234603428411     
 "           2 ","         115 ",   3.5814807501447568E-002
 "           2 ","         116 ",  0.11582263841650661     
 "           2 ","         117 ",  -6.5050798892741846E-002
 "           2 ","         118 ",   5.7194360402570699E-002
 "           2 ","         119 ",  -3.4754654410122855E-002
 "           2 ","         120 ",  -5.6391310319264511E-002
 "           2 ","         121 ",  -6.1296456932131337E-002
 "           2 ","         122 ",   4.9451266111794233E-005
 "           2 ","         123 ",  0.10421903294021516     
 "           2 ","         124 ",   7.2627936462653142E-002
 "           2 ","         125 ",  0.13210479095490243     
 "           2 ","         126 ",  -1.4085968903112766E-002
 "           2 ","         127 ",   7.9838811265898618E-002
 "           2 ","         128 ",  0.14236120408252684     
 "           2 ","         129 ",   4.0736956303399081E-002
 "           2 ","         130 ",   1.6898074587375703E-002
 "           2 ","         131 ",   4.9085008548765852E-002
 "           2 ","         132 ",  -3.3527223976472588E-004
 "           2 ","         133 ",   9.4547388697856010E-004
 "           2 ","         134 ",   1.1237754705439075E-015
 "           2 ","         135 ",   1.1672523481594924E-015
 "           2 ","         136 ",   5.9485166720973652E-017
 "           2 ","         137 ",  -6.4999274963159065E-017
 "           2 ","         138 ",  -1.0008327041134258E-016
 "           2 ","         139 ",   2.4054250265517728E-016
 "           2 ","         140 ",  0.11856376968577061     
 "           2 ","         141 ",   5.2538968641052404E-002
 "           2 ","         142 ",   5.9930735853500339E-003
 "           2 ","         143 ",   9.0146727119623293E-002
 "           2 ","         144 ",   4.9125215086224232E-003
 "           2 ","         145 ", -0.27029811686798200     
 "           2 ","         146 ",  0.29687311286194507     
 "           2 ","         147 ",  -8.8818725348856001E-002
 "           2 ","         148 ",   1.6796588782453720E-009
 "           2 ","         149 ", -0.20169528518031288     
 "           2 ","         150 ",  0.12326890840679661     
 "           2 ","         151 ",   1.7421715407813171E-004
 "           2 ","         152 ",  -6.0060807567531085E-003
 "           2 ","         153 ",   9.3735393157581994E-005
 "           2 ","         154 ",   1.2768036308728098E-017
 "           2 ","         155 ",  -7.5648343877007675E-017
 "           2 ","         156 ",  -9.5145846145339530E-018
 "           2 ","         157 ",   1.6759979881235582E-016
 "           2 ","         158 ",   7.4396841136116811E-017
 "           2 ","         159 ",  -6.7448439155701797E-017
 "           2 ","         160 ",  -9.6194649204876499E-018
 "           2 ","         161 ",   2.0572278675378241E-016
 "           2 ","         162 ",   1.5886466788790592E-017
 "           2 ","         163 ",   3.7677824467362060E-017
 "           2 ","         164 ",  -5.2306128026129462E-017
 "           2 ","         165 ",  -3.6997090867323486E-017
 "           2 ","         166 ",   3.6798235307303266E-017
 "           2 ","         167 ",  -3.6902231181001706E-017
 "           2 ","         168 ",   1.5857155369140950E-017
 "           2 ","         169 ",   7.4218709495675454E-017
 "           2 ","         170 ",   1.6188795251796653E-017
 "           2 ","         171 ",   2.2845771835182552E-017
 "           2 ","         172 ",  -1.2847670060844083E-017
 "           2 ","         173 ",   3.6872570761629483E-019
 "           2 ","         174 ",  -2.4155419464131716E-016
 "           2 ","         175 ",  -1.4819397036042432E-017
 "           2 ","         176 ",  -2.9231308245924646E-016
 "           2 ","         177 ",  -4.5191737017257194E-016
 "           2 ","         178 ",   4.6355763024459063E-017
 "           2 ","         179 ",  -4.0758515494588535E-008
 "           2 ","         180 ",   3.3715801607507305E-002
 "           2 ","         181 ",  0.13631320282990425     
 "           2 ","         182 ",  -9.1803820459905820E-003
 "           2 ","         183 ",  -2.3593355917320282E-004
 "           2 ","         184 ", -0.29082197133119375     
 "           2 ","         185 ",  -2.4688850956631724E-002
 "           2 ","         186 ",  -9.1014277680555311E-002
 "           2 ","         187 ",   2.3845821068760195E-002
 "           2 ","         188 ", -0.11010215852688884     
 "           2 ","         189 ",  -1.0754965441738975E-002
 "           2 ","         190 ",   3.2248242558521240E-002
 "           2 ","         191 ",  -1.0459226570684045E-002
 "           2 ","         192 ",   4.2726345338401917E-002
 "           2 ","         193 ",  0.16795051782920190     
 "           2 ","         194 ",  0.16623442477354447     
 "           2 ","         195 ",  0.24985766255032557     
 "           2 ","         196 ",  -2.5798783294784747E-002
 "           2 ","         197 ",  -4.4829802145576622E-002
 "           2 ","         198 ",   1.8742066441551286E-018
 "           2 ","         199 ",  -1.4214777204117274E-019
 "           2 ","         200 ",  -3.9221978029618870E-016
 "           2 ","         201 ",  -6.5092239748554733E-017
 "           2 ","         202 ",   1.9045266409225138E-017
 "           2 ","         203 ",  -9.3561783705711337E-019
 "           2 ","         204 ",   9.9452457686601838E-017
 "           2 ","         205 ",  -3.9712309518480517E-017
 "           2 ","         206 ",   6.1737070691358983E-017
 "           2 ","         207 ",  -9.2213932298493898E-016
 "           2 ","         208 ",   3.0728229056974514E-016
 "           2 ","         209 ",  -2.4960601649048988E-018
 "           2 ","         210 ",  -1.1133655752129466E-016
 "           2 ","         211 ",   1.1598986243374278E-017
 "           2 ","         212 ",  -7.6835611560514024E-020
 "           2 ","         213 ",   6.6666382744546910E-018
 "           2 ","         214 ",   2.7833536182449293E-016
 "           2 ","         215 ",   1.6505319695598194E-018
 "           2 ","         216 ",   4.7222435012060881E-017
 "           2 ","         217 ",   4.7521698283540928E-017
 "           2 ","         218 ",  -1.0717602956545055E-017
 "           2 ","         219 ",  -8.6866667998528163E-020
 "           2 ","         220 ",   3.7377810817605752E-016
 "           2 ","         221 ",   8.8508739681683076E-020
 "           2 ","         222 ",   5.1275215435572195E-033
 "           2 ","         223 ",   8.5850921579670148E-017
 "           2 ","         224 ",  -1.5483292299036623E-021
 "           2 ","         225 ",   8.3966837432904799E-018
 "           2 ","         226 ",  -2.0318103867788100E-017
 "           2 ","         227 ",  -1.7543198634729762E-016
 "           2 ","         228 ",   2.0496877236327565E-015
 "           2 ","         229 ",  -9.7381734721564838E-017
 "           2 ","         230 ",  -2.6566454839441504E-017
 "           2 ","         231 ",  -5.4468231365638733E-018
 "           2 ","         232 ",   2.7824692158206630E-018
 "           2 ","         233 ",  -9.0112000434169167E-009
 "           2 ","         234 ", -0.24250880783484419     
 "           2 ","         235 ",  -8.4433051880399013E-004
 "           2 ","         236 ",   2.8724043946100407E-004
 "           2 ","         237 ",   1.3326303995713975E-009
